region_id,size_rank,region_name,region_type,state_name,approved_data,rental_price
394514,4,"Dallas, TX",msa,TX,2020-09-30,261723.34032413596
394514,4,"Dallas, TX",msa,TX,2020-10-31,264753.59794880386
394514,4,"Dallas, TX",msa,TX,2020-11-30,268298.447764971
394514,4,"Dallas, TX",msa,TX,2020-12-31,271880.249888004
394514,4,"Dallas, TX",msa,TX,2021-01-31,275668.1197860262
394514,4,"Dallas, TX",msa,TX,2021-02-28,279675.5181647631
394514,4,"Dallas, TX",msa,TX,2021-03-31,284142.03577268013
394514,4,"Dallas, TX",msa,TX,2021-04-30,289079.2265325647
394514,4,"Dallas, TX",msa,TX,2021-05-31,294767.6811105459
394514,4,"Dallas, TX",msa,TX,2021-06-30,300722.51796634466
394514,4,"Dallas, TX",msa,TX,2021-07-31,306117.9167026135
394514,4,"Dallas, TX",msa,TX,2021-08-31,310299.43465346604
394514,4,"Dallas, TX",msa,TX,2021-09-30,313570.9829553117
394514,4,"Dallas, TX",msa,TX,2021-10-31,317051.3707137485
394514,4,"Dallas, TX",msa,TX,2021-11-30,321345.83416064986
394514,4,"Dallas, TX",msa,TX,2021-12-31,326275.2261777081
394514,4,"Dallas, TX",msa,TX,2022-01-31,333125.356211487
394514,4,"Dallas, TX",msa,TX,2022-02-28,341347.87712974724
394514,4,"Dallas, TX",msa,TX,2022-03-31,350678.66196888447
394514,4,"Dallas, TX",msa,TX,2022-04-30,359896.60976018565
394514,4,"Dallas, TX",msa,TX,2022-05-31,368240.9257552372
394514,4,"Dallas, TX",msa,TX,2022-06-30,375393.8814582603
394514,4,"Dallas, TX",msa,TX,2022-07-31,379322.82887128973
394514,4,"Dallas, TX",msa,TX,2022-08-31,379975.2049101987
394514,4,"Dallas, TX",msa,TX,2022-09-30,378302.3888318588
394514,4,"Dallas, TX",msa,TX,2022-10-31,376273.618267148
394514,4,"Dallas, TX",msa,TX,2022-11-30,374391.3015647905
394514,4,"Dallas, TX",msa,TX,2022-12-31,372432.4827765852
394514,4,"Dallas, TX",msa,TX,2023-01-31,369908.4984451944
394514,4,"Dallas, TX",msa,TX,2023-02-28,367658.4817472296
394514,4,"Dallas, TX",msa,TX,2023-03-31,366132.1741994685
394514,4,"Dallas, TX",msa,TX,2023-04-30,365584.3634287761
394514,4,"Dallas, TX",msa,TX,2023-05-31,365868.35102763335
394514,4,"Dallas, TX",msa,TX,2023-06-30,366681.04700577765
394514,4,"Dallas, TX",msa,TX,2023-07-31,367651.5613111349
394514,4,"Dallas, TX",msa,TX,2023-08-31,368567.3411158284
394514,4,"Dallas, TX",msa,TX,2023-09-30,368979.6266767297
394514,4,"Dallas, TX",msa,TX,2023-10-31,369093.3646720325
394514,4,"Dallas, TX",msa,TX,2023-11-30,368955.5608808668
394514,4,"Dallas, TX",msa,TX,2023-12-31,368631.7840007529
394514,4,"Dallas, TX",msa,TX,2024-01-31,368653.2836874986
394514,4,"Dallas, TX",msa,TX,2024-02-29,369131.16737715463
394514,4,"Dallas, TX",msa,TX,2024-03-31,370278.543600419
394514,4,"Dallas, TX",msa,TX,2024-04-30,371238.4560443032
394514,4,"Dallas, TX",msa,TX,2024-05-31,371380.95881155995
394514,4,"Dallas, TX",msa,TX,2024-06-30,370722.6507697631
394514,4,"Dallas, TX",msa,TX,2024-07-31,369792.6331685964
394514,4,"Dallas, TX",msa,TX,2024-08-31,369147.3465355544
394514,4,"Dallas, TX",msa,TX,2024-09-30,368951.3873872472
394514,4,"Dallas, TX",msa,TX,2024-10-31,368846.5121852074
394692,5,"Houston, TX",msa,TX,2020-01-31,221571.125420582
394692,5,"Houston, TX",msa,TX,2020-02-29,222407.66658016655
394692,5,"Houston, TX",msa,TX,2020-03-31,223208.77398261672
394692,5,"Houston, TX",msa,TX,2020-04-30,223705.39138261796
394692,5,"Houston, TX",msa,TX,2020-05-31,223703.88014124005
394692,5,"Houston, TX",msa,TX,2020-06-30,223662.46935300008
394692,5,"Houston, TX",msa,TX,2020-07-31,224056.85406669113
394692,5,"Houston, TX",msa,TX,2020-08-31,225206.86080659696
394692,5,"Houston, TX",msa,TX,2020-09-30,226954.36545730857
394692,5,"Houston, TX",msa,TX,2020-10-31,229096.18687380452
394692,5,"Houston, TX",msa,TX,2020-11-30,231703.32667671316
394692,5,"Houston, TX",msa,TX,2020-12-31,234325.23504145644
394692,5,"Houston, TX",msa,TX,2021-01-31,237052.52928549037
394692,5,"Houston, TX",msa,TX,2021-02-28,239803.1625691148
394692,5,"Houston, TX",msa,TX,2021-03-31,242856.1667687995
394692,5,"Houston, TX",msa,TX,2021-04-30,246159.2418093772
394692,5,"Houston, TX",msa,TX,2021-05-31,249988.575097202
394692,5,"Houston, TX",msa,TX,2021-06-30,254183.2877241912
394692,5,"Houston, TX",msa,TX,2021-07-31,258056.73302014076
394692,5,"Houston, TX",msa,TX,2021-08-31,261055.90682026904
394692,5,"Houston, TX",msa,TX,2021-09-30,263306.13018310093
394692,5,"Houston, TX",msa,TX,2021-10-31,265794.1781975171
394692,5,"Houston, TX",msa,TX,2021-11-30,268929.0353597352
394692,5,"Houston, TX",msa,TX,2021-12-31,272461.5243682493
394692,5,"Houston, TX",msa,TX,2022-01-31,276988.1904058839
394692,5,"Houston, TX",msa,TX,2022-02-28,282112.55696622893
394692,5,"Houston, TX",msa,TX,2022-03-31,288087.0851254398
394692,5,"Houston, TX",msa,TX,2022-04-30,293824.9029040257
394692,5,"Houston, TX",msa,TX,2022-05-31,299077.5342964861
394692,5,"Houston, TX",msa,TX,2022-06-30,303557.70133074484
394692,5,"Houston, TX",msa,TX,2022-07-31,306574.99805316003
394692,5,"Houston, TX",msa,TX,2022-08-31,307877.8512809169
394692,5,"Houston, TX",msa,TX,2022-09-30,307792.0446684086
394692,5,"Houston, TX",msa,TX,2022-10-31,307271.31311385724
394692,5,"Houston, TX",msa,TX,2022-11-30,306646.2956505017
394692,5,"Houston, TX",msa,TX,2022-12-31,305470.2136719105
394692,5,"Houston, TX",msa,TX,2023-01-31,303705.76873652235
394692,5,"Houston, TX",msa,TX,2023-02-28,302030.50150414585
394692,5,"Houston, TX",msa,TX,2023-03-31,300882.5808217107
394692,5,"Houston, TX",msa,TX,2023-04-30,300434.4841187696
394692,5,"Houston, TX",msa,TX,2023-05-31,300589.25328059966
394692,5,"Houston, TX",msa,TX,2023-06-30,301393.6013238073
394692,5,"Houston, TX",msa,TX,2023-07-31,302315.8665360187
394692,5,"Houston, TX",msa,TX,2023-08-31,303190.481746905
394692,5,"Houston, TX",msa,TX,2023-09-30,303546.92285005754
394692,5,"Houston, TX",msa,TX,2023-10-31,303572.5319961721
394692,5,"Houston, TX",msa,TX,2023-11-30,303288.4526034851
394692,5,"Houston, TX",msa,TX,2023-12-31,302876.30781934265
394692,5,"Houston, TX",msa,TX,2024-01-31,302870.3271176768
394692,5,"Houston, TX",msa,TX,2024-02-29,303245.564375704
394692,5,"Houston, TX",msa,TX,2024-03-31,304224.3994093648
394692,5,"Houston, TX",msa,TX,2024-04-30,305236.8428875729
394692,5,"Houston, TX",msa,TX,2024-05-31,305768.1198914193
394692,5,"Houston, TX",msa,TX,2024-06-30,305650.5836301735
394692,5,"Houston, TX",msa,TX,2024-07-31,305289.45474879886
394692,5,"Houston, TX",msa,TX,2024-08-31,305072.9300004093
394692,5,"Houston, TX",msa,TX,2024-09-30,305010.8308720949
394692,5,"Houston, TX",msa,TX,2024-10-31,304813.84809010016
395209,6,"Washington, DC",msa,VA,2020-01-31,431645.02228085353
395209,6,"Washington, DC",msa,VA,2020-02-29,434379.8534662972
395209,6,"Washington, DC",msa,VA,2020-03-31,437165.3147274906
395209,6,"Washington, DC",msa,VA,2020-04-30,439479.0510339799
395209,6,"Washington, DC",msa,VA,2020-05-31,440624.0761074227
395209,6,"Washington, DC",msa,VA,2020-06-30,440863.5977919234
395209,6,"Washington, DC",msa,VA,2020-07-31,441351.9932718281
395209,6,"Washington, DC",msa,VA,2020-08-31,443499.8901788451
395209,6,"Washington, DC",msa,VA,2020-09-30,447686.989605153
395209,6,"Washington, DC",msa,VA,2020-10-31,453061.4221192941
395209,6,"Washington, DC",msa,VA,2020-11-30,458982.3163936824
395209,6,"Washington, DC",msa,VA,2020-12-31,464602.7082505962
395209,6,"Washington, DC",msa,VA,2021-01-31,469684.8777787296
395209,6,"Washington, DC",msa,VA,2021-02-28,474910.55886761943
395209,6,"Washington, DC",msa,VA,2021-03-31,480700.4764383159
395209,6,"Washington, DC",msa,VA,2021-04-30,487200.75857293326
395209,6,"Washington, DC",msa,VA,2021-05-31,493793.9090336732
395209,6,"Washington, DC",msa,VA,2021-06-30,499549.23074736743
395209,6,"Washington, DC",msa,VA,2021-07-31,503066.8697482906
395209,6,"Washington, DC",msa,VA,2021-08-31,504295.0721426006
395209,6,"Washington, DC",msa,VA,2021-09-30,503723.993105035
395209,6,"Washington, DC",msa,VA,2021-10-31,503595.361104629
395209,6,"Washington, DC",msa,VA,2021-11-30,504393.25794653344
395209,6,"Washington, DC",msa,VA,2021-12-31,506544.7186428884
395209,6,"Washington, DC",msa,VA,2022-01-31,510481.4997860974
395209,6,"Washington, DC",msa,VA,2022-02-28,516444.34610278887
395209,6,"Washington, DC",msa,VA,2022-03-31,524388.237704528
395209,6,"Washington, DC",msa,VA,2022-04-30,532231.3693954442
395209,6,"Washington, DC",msa,VA,2022-05-31,538725.6396428607
395209,6,"Washington, DC",msa,VA,2022-06-30,542374.8921023823
395209,6,"Washington, DC",msa,VA,2022-07-31,542332.3136473682
395209,6,"Washington, DC",msa,VA,2022-08-31,539143.949905314
395209,6,"Washington, DC",msa,VA,2022-09-30,534578.4763230146
395209,6,"Washington, DC",msa,VA,2022-10-31,531456.9493643787
395209,6,"Washington, DC",msa,VA,2022-11-30,529765.234361847
395209,6,"Washington, DC",msa,VA,2022-12-31,529103.9655992993
395209,6,"Washington, DC",msa,VA,2023-01-31,528332.7754180958
395209,6,"Washington, DC",msa,VA,2023-02-28,528068.3287721999
395209,6,"Washington, DC",msa,VA,2023-03-31,528200.6400040583
395209,6,"Washington, DC",msa,VA,2023-04-30,529725.7919917919
395209,6,"Washington, DC",msa,VA,2023-05-31,532280.6568631828
395209,6,"Washington, DC",msa,VA,2023-06-30,535916.5514865826
395209,6,"Washington, DC",msa,VA,2023-07-31,539276.2732980199
395209,6,"Washington, DC",msa,VA,2023-08-31,542003.0341077562
395209,6,"Washington, DC",msa,VA,2023-09-30,543736.933955939
395209,6,"Washington, DC",msa,VA,2023-10-31,544872.4645196055
395209,6,"Washington, DC",msa,VA,2023-11-30,545528.534400736
395209,6,"Washington, DC",msa,VA,2023-12-31,546088.2506381884
395209,6,"Washington, DC",msa,VA,2024-01-31,546508.6331509445
395209,6,"Washington, DC",msa,VA,2024-02-29,547948.6940029244
395209,6,"Washington, DC",msa,VA,2024-03-31,550978.6958797342
395209,6,"Washington, DC",msa,VA,2024-04-30,555155.2391820111
395209,6,"Washington, DC",msa,VA,2024-05-31,558586.2841491286
395209,6,"Washington, DC",msa,VA,2024-06-30,560268.5098433001
395209,6,"Washington, DC",msa,VA,2024-07-31,560830.4914936266
395209,6,"Washington, DC",msa,VA,2024-08-31,561349.2787230292
395209,6,"Washington, DC",msa,VA,2024-09-30,562778.9505447586
395209,6,"Washington, DC",msa,VA,2024-10-31,564858.7000074451
394974,7,"Philadelphia, PA",msa,PA,2020-01-31,249658.28182428321
394974,7,"Philadelphia, PA",msa,PA,2020-02-29,251442.15019975172
394974,7,"Philadelphia, PA",msa,PA,2020-03-31,253595.2897335025
394974,7,"Philadelphia, PA",msa,PA,2020-04-30,255632.51945571523
394974,7,"Philadelphia, PA",msa,PA,2020-05-31,256854.98081576524
394974,7,"Philadelphia, PA",msa,PA,2020-06-30,257318.6271617883
394974,7,"Philadelphia, PA",msa,PA,2020-07-31,257651.7523209605
394974,7,"Philadelphia, PA",msa,PA,2020-08-31,258713.26107217488
394974,7,"Philadelphia, PA",msa,PA,2020-09-30,261010.53784015623
394974,7,"Philadelphia, PA",msa,PA,2020-10-31,264235.40413256525
394974,7,"Philadelphia, PA",msa,PA,2020-11-30,268335.0417800394
394974,7,"Philadelphia, PA",msa,PA,2020-12-31,272597.46814178856
394974,7,"Philadelphia, PA",msa,PA,2021-01-31,276571.43274500966
394974,7,"Philadelphia, PA",msa,PA,2021-02-28,280400.9165691402
394974,7,"Philadelphia, PA",msa,PA,2021-03-31,284176.2491927591
394974,7,"Philadelphia, PA",msa,PA,2021-04-30,287924.8024459611
394974,7,"Philadelphia, PA",msa,PA,2021-05-31,291645.2221822691
394974,7,"Philadelphia, PA",msa,PA,2021-06-30,295290.13947128254
394974,7,"Philadelphia, PA",msa,PA,2021-07-31,297989.60440968146
394974,7,"Philadelphia, PA",msa,PA,2021-08-31,299227.61900497926
394974,7,"Philadelphia, PA",msa,PA,2021-09-30,298833.35301987367
394974,7,"Philadelphia, PA",msa,PA,2021-10-31,298546.57372093265
394974,7,"Philadelphia, PA",msa,PA,2021-11-30,298979.3916468888
394974,7,"Philadelphia, PA",msa,PA,2021-12-31,300567.4738746124
394974,7,"Philadelphia, PA",msa,PA,2022-01-31,303702.9776528546
394974,7,"Philadelphia, PA",msa,PA,2022-02-28,308022.66552521643
394974,7,"Philadelphia, PA",msa,PA,2022-03-31,313319.3293043172
394974,7,"Philadelphia, PA",msa,PA,2022-04-30,318536.7509708227
394974,7,"Philadelphia, PA",msa,PA,2022-05-31,323217.3619633839
394974,7,"Philadelphia, PA",msa,PA,2022-06-30,326939.39475917636
394974,7,"Philadelphia, PA",msa,PA,2022-07-31,328594.2276536896
394974,7,"Philadelphia, PA",msa,PA,2022-08-31,328479.07559493376
394974,7,"Philadelphia, PA",msa,PA,2022-09-30,327408.63944172044
394974,7,"Philadelphia, PA",msa,PA,2022-10-31,327019.943361302
394974,7,"Philadelphia, PA",msa,PA,2022-11-30,327187.1001690202
394974,7,"Philadelphia, PA",msa,PA,2022-12-31,327491.2464760561
394974,7,"Philadelphia, PA",msa,PA,2023-01-31,327502.0609656033
394974,7,"Philadelphia, PA",msa,PA,2023-02-28,327641.2034757166
394974,7,"Philadelphia, PA",msa,PA,2023-03-31,328609.1815920482
394974,7,"Philadelphia, PA",msa,PA,2023-04-30,330534.9466399623
394974,7,"Philadelphia, PA",msa,PA,2023-05-31,333373.66281436104
394974,7,"Philadelphia, PA",msa,PA,2023-06-30,336341.7796252359
394974,7,"Philadelphia, PA",msa,PA,2023-07-31,339232.4372050028
394974,7,"Philadelphia, PA",msa,PA,2023-08-31,341886.3129969111
394974,7,"Philadelphia, PA",msa,PA,2023-09-30,344157.2802116977
394974,7,"Philadelphia, PA",msa,PA,2023-10-31,345844.27425690833
394974,7,"Philadelphia, PA",msa,PA,2023-11-30,347204.9447151828
394974,7,"Philadelphia, PA",msa,PA,2023-12-31,348376.18926991086
394974,7,"Philadelphia, PA",msa,PA,2024-01-31,349573.82112400746
394974,7,"Philadelphia, PA",msa,PA,2024-02-29,351115.52821293566
394974,7,"Philadelphia, PA",msa,PA,2024-03-31,353427.27897306066
